model_key,provider,model,mode,dataset,depth,id,gold,pred,raw,prompt_tokens,completion_tokens,est_cost_usd,d_hat,b_hat,budget,changed_by_verify
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:76ff4690-db3d-44e9-af0b-752d39aa84d5,nephew,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:76ff4690-db3d-44e9-af0b-752d39aa84d5,nephew,mother,"<think>
Alright, let's try to figure out the relationship between Dorothy and Ross based on the story provided. 

First, I'll go through the story step by step to identify all the characters and their relationships.

1. Erica loves cooking for her son, Alfredo. So, Erica is the mother of Alfredo.
2. Alfredo and his brother Ross run a turtle farm. So, Ross is the brother of Alfredo, making them both sons of Erica.
3. Bonnie and her son Kenneth went to the park. So, Bonnie is the mother of Kenneth.
4. Warren likes to spend time with his aunt Bonnie,",220,128,3.6e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:d01f9f0d-c960-4b89-9be8-c1aaa673a963,niece,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",214,16,1.8e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:d01f9f0d-c960-4b89-9be8-c1aaa673a963,niece,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:d01f9f0d-c960-4b89-9be8-c1aaa673a963,niece,son,"<think>
Alright, let's try to figure out the relationship between Clifton and Charlsie based on the story provided. 

First, I'll break down the information given:

- Erica and her sisters, Katherine and Bonnie, are mentioned. So, Erica, Katherine, and Bonnie are sisters.
- Clifton took his son David to the park. So, Clifton is David's father.
- Bonnie and her son William went to pick up David from school. Since Bonnie is one of Erica's sisters, she's also Clifton's sister-in-law because she's married to someone, but the story doesn't specify who. However",198,128,3.4e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:4690a981-9a1b-4f57-94a4-705d6053d5aa,uncle,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",237,16,2e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:4690a981-9a1b-4f57-94a4-705d6053d5aa,uncle,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:4690a981-9a1b-4f57-94a4-705d6053d5aa,uncle,son,"<think>
Alright, let's try to figure out the relationship between Arthur and Clifton based on the story provided. 

First, I'll go through the story step by step to identify the family connections.

1. Dorothy's son is Warren, who stayed home with a cold. So Dorothy is the mother of Warren.
2. Clifton took his nephew Seth to the hockey game. That means Clifton is the uncle of Seth. Since Seth is the nephew, his parent must be Clifton's sibling. But we don't know who Seth's parent is yet.
3. Lilly went to dinner with her daughter Dorothy. So Lilly is",221,128,3.6e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:abd37269-e239-4c62-b67f-145fe41731e3,grandson,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",209,16,1.8e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:abd37269-e239-4c62-b67f-145fe41731e3,grandson,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:abd37269-e239-4c62-b67f-145fe41731e3,grandson,brother,"<think>
Alright, let's try to figure out the relationship between Mary and Patrick based on the story provided. 

First, I'll break down the information given:

1. Kenneth is happy for his brother William's promotion.
2. Clifton is excited to surprise his son William with playoff tickets.
3. Erica hasn't seen her brother Clifton in over a year and wants to take her son Patrick to meet him.
4. Bonnie is visiting her mother Mary and asked her son Kenneth to come along.

So, let's map out the relationships step by step.

Starting with Clifton: He is the father of William because he's",193,128,3.4e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:32014131-f201-4f41-ab86-7c6d728ec044,brother,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",203,16,1.8e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:32014131-f201-4f41-ab86-7c6d728ec044,brother,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:32014131-f201-4f41-ab86-7c6d728ec044,brother,brother,"<think>
Alright, let's try to figure out the relationship between Erica and Robert based on the story provided. 

First, I'll go through the story step by step to identify all the characters and their relationships.

1. Ross played chess with his brother Michael. So, Ross and Michael are brothers.
2. Ross bought a steak dinner for himself and his brother Michael. That confirms their brotherly relationship.
3. Erica enjoyed a homemade dinner with her son Michael. So, Erica is the mother of Michael.
4. Joseph was proud of his son Michael, who received a scholarship. Joseph is Michael's father.
5. Patrick bought",187,128,3.3e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:bee9a22e-378e-40fb-a219-4b6909b1abdc,grandfather,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",205,16,1.8e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:bee9a22e-378e-40fb-a219-4b6909b1abdc,grandfather,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:bee9a22e-378e-40fb-a219-4b6909b1abdc,grandfather,mother,"<think>
Alright, let's try to figure out the relationship between Arthur and Daniel based on the story provided. 

First, I'll list out all the characters and their relationships as given:

- Dorothy is the mother of Seth and Lilly.
- Alvin is the father of Seth and Arthur.
- Daniel is the father of Alvin.

So, Dorothy has two children: Seth and Lilly. Alvin is the father of Seth and Arthur, which makes Alvin the husband of Dorothy. Then, Daniel is the father of Alvin, making Daniel the grandfather of Seth and Arthur.

Now, the question is about the relationship between Arthur and",189,128,3.3e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:beef3a7f-837d-4ef6-87ce-15e8fe351b40,sister,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",204,16,1.8e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:beef3a7f-837d-4ef6-87ce-15e8fe351b40,sister,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:beef3a7f-837d-4ef6-87ce-15e8fe351b40,sister,son,"<think>
Alright, let's try to figure out the relationship between Dorothy and Katherine. So, from the story, we have several family members mentioned. Let me break it down step by step.

First, Katherine attended her sister's son Michael's graduation. So, Michael is the son of Katherine's sister. That makes Michael her nephew.

Then, Mary is David's grandmother and she's prepping for a marathon. Mary is also the grandmother of Michael because she's David's grandmother, and David is presumably related to Michael somehow. Wait, actually, Mary is David's grandmother, so David is Mary's grandson. But Michael is the",188,128,3.3e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:0b5a5fc0-e7ec-45ac-b197-92e372507411,niece,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",179,16,1.6e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:0b5a5fc0-e7ec-45ac-b197-92e372507411,niece,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:0b5a5fc0-e7ec-45ac-b197-92e372507411,niece,father,"<think>
Alright, let's try to figure out the relationship between Katherine and Julie based on the story provided. 

First, I'll break down the information given:

- Clifton's father is David. So, David is Clifton's dad.
- David took his daughter Julie to the park. So, Julie is David's daughter, making her Clifton's sister.
- Katherine went to her brother Joseph's birthday party. So, Joseph is Katherine's brother.
- Bonnie's brother is Joseph, and her husband is Clifton. So, Bonnie is married to Clifton, making her Clifton's wife.
- Bonnie's son",163,128,3.1e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,clutrr,6,clutrr:50287a6a-b21a-489b-b1ca-b3d74fb100a9,aunt,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",193,16,1.7e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,clutrr,6,clutrr:50287a6a-b21a-489b-b1ca-b3d74fb100a9,aunt,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,clutrr,6,clutrr:50287a6a-b21a-489b-b1ca-b3d74fb100a9,aunt,sister,"<think>
Alright, let's try to figure out the relationship between Warren and Erica. So, from the story, I know that Lilly invited her brothers Arthur and Warren to her high school graduation. That means Warren is Lilly's brother. 

Then, it mentions Seth's father, Alvin, who's been in prison for five years. Alvin's sister is Erica, and she's the only one visiting him. So, Erica is Alvin's sister, which makes her Seth's aunt because Seth is Alvin's son. 

Now, looking at the relationships, since Warren is Lilly's brother, and Alvin is Seth's",177,128,3.2e-05,2.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:548b270057840f05,Unknown,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",133,16,1.2e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:548b270057840f05,Unknown,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:548b270057840f05,Unknown,UNK,"<think>
Okay, so I need to figure out if the hypothesis ""Harry is smart"" is entailed by the given premises. Let me go through each premise step by step and see how they connect.

First, let's list out all the premises:

1. Charlie is young.
2. Harry is big.
3. Cold, nice people are smart.
4. Nice, kind people are smart.
5. White, young people are kind.
6. If someone is young, then they are kind.
7. Smart, kind people are not nice.
8. If Charlie is kind, then Charlie is white.
9. If Charlie",122,128,2.8e-05,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:1d6931d6bf87a793,Unknown,,"<think>
Okay, so I've got this logic problem here, and I need",198,16,1.7e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:1d6931d6bf87a793,Unknown,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:1d6931d6bf87a793,Unknown,UNK,"<think>
Okay, so I'm trying to figure out if the hypothesis ""The lion eats the dog"" is entailed by the given premises. Let me go through each premise step by step and see how they connect.

First, let's list out all the premises:

1. The cow sees the lion.
2. The cow visits the squirrel.
3. The dog is red.
4. The lion is young.
5. The lion visits the squirrel.
6. The squirrel visits the cow.
7. The squirrel visits the dog.
8. All cold things are nice.
9. Red things are cold.
10. If something",187,128,3.3e-05,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:6cc2da8ddd31a911,False,,"<think>
Okay, so I've got this reasoning problem here, and I need",214,16,1.8e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:6cc2da8ddd31a911,False,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:6cc2da8ddd31a911,False,UNK,"<think>
Alright, let's try to figure out whether Gary is kind or not based on the given premises. I'll take it step by step because there's a lot to unpack here.

First, let's list out all the premises to have a clear view:

1. Alan feels blue because the other kids made fun of his round shape.
2. Bob is nice and green, also cold and blue.
3. Gary wears a green and red coat but is always cold.
4. Harry has been blue because he's green with envy.
5. Round people who are kind and green with envy are young.
6. A rough person",203,128,3.4e-05,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:8bf0b745f303bbda,Unknown,,"<think>
Okay, so I've got this logic problem here, and I need",216,16,1.9e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:8bf0b745f303bbda,Unknown,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:8bf0b745f303bbda,Unknown,UNK,"<think>
Okay, so I'm trying to figure out whether the hypothesis ""The dog is not green"" is entailed by the given premises. Let me go through each premise step by step and see how they connect.

First, let's list out all the premises:

1. The dog is young.
2. The mouse is round.
3. The rabbit likes the mouse.
4. The tiger eats the rabbit.
5. If something eats the dog and the dog is kind, then the dog is young.
6. If something is young and it chases the rabbit, then it is green.
7. If something eats the rabbit",205,128,3.5e-05,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:22050cc8d0cf79e1,Unknown,,"<think>
Okay, so I've got this reasoning problem here, and I need",178,16,1.6e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:22050cc8d0cf79e1,Unknown,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:22050cc8d0cf79e1,Unknown,UNK,"<think>
Okay, so I'm trying to figure out whether the hypothesis ""The bald eagle sees the bald eagle"" is entailed by the given premises. Let me go through this step by step.

First, I'll list out all the premises to have a clear view:

1. The bald eagle is kind.
2. The bald eagle is rough.
3. The cat chases the mouse.
4. The cat is big.
5. The cat sees the tiger.
6. The cat visits the tiger.
7. The mouse is big.
8. The mouse is nice.
9. The tiger sees the bald eagle.
10",167,128,3.2e-05,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:a83002d4b03dec2d,False,,"<think>
Okay, so I need to figure out the minimum number of reasoning hops",133,16,1.2e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:a83002d4b03dec2d,False,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:a83002d4b03dec2d,False,UNK,"<think>
Okay, so I need to figure out if the hypothesis ""Charlie is not smart"" is entailed by the given premises. Let me go through each premise step by step and see how they connect.

First, let's list out all the premises:

1. Bob is big.
2. Bob is kind.
3. Bob is nice.
4. Bob is rough.
5. Charlie is big.
6. Charlie is not furry.
7. Charlie is nice.
8. Charlie is rough.
9. Charlie is round.
10. Gary is round.
11. Gary is smart.
12. Harry is round.
",122,128,2.8e-05,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_depth,proofwriter,1,proof:5fd3d2ac73d84da5,True,,"<think>
Okay, so I've got this logic problem here, and I need",103,16,1e-05,,,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab_budget,proofwriter,1,proof:5fd3d2ac73d84da5,True,,"<think>
Okay, so I need to figure out which thinking",51,12,6e-06,1.0,128.0,,
deepseek_r1d_qwen32b,deepinfra,deepseek-ai/DeepSeek-R1-Distill-Qwen-32B,dcab,proofwriter,1,proof:5fd3d2ac73d84da5,True,UNK,"<think>
Okay, so I need to figure out if the hypothesis ""The mouse is red"" is entailed by the given premises. Let me break this down step by step.

First, let's list out all the premises:

1. The cat is young.
2. The mouse sees the cat.
3. If someone is round, then they see the cat.
4. If the mouse sees the cat, then the mouse is red.
5. If someone is young, then they chase the mouse.

And the hypothesis is: The mouse is red.

Alright, let's go through each premise and see how they connect.

Premise",92,128,2.6e-05,1.0,128.0,,
